mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-08-01;2025-08-26;L5025-PANAMBY (0817);promotor;2;"A empresa que realizou a entrega foi muito solicita e atenciosa, pois mesmo com atraso realizaram a entrega no dia.
Fazer pedido pelo aplicativo hora funciona, hora não, vira e mexe da erro e tem que ser feito pelo WhatsApp.";a empresa que realizou a entrega foi muito solicita e atenciosa pois mesmo com atraso realizaram a entrega no dia fazer pedido pelo aplicativo hora funciona hora não vira e mexe da erro e tem que ser feito pelo whatsapp;40;2;Positivo;0.043455865;0.11121407;0.84533;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-27;L5025-PANAMBY (0817);promotor;2;"Excelente atendimento das meninas da loja!
Esclareceram todas as minhas dúvidas, localizaram o produto que procurava e sempre com carisma e simpatia!
Parabéns!!!";excelente atendimento das meninas da loja esclareceram todas as minhas dúvidas localizaram o produto que procurava e sempre com carisma e simpatia parabéns;23;2;Positivo;0.0021438422;0.0056823264;0.9921738;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-27;L5025-PANAMBY (0817);promotor;2;Já comprei medalhão de filé mignon pela metade do preço atual.;já comprei medalhão de filé mignon pela metade do preço atual;11;1;Neutro;0.27049297;0.36939028;0.36011675;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-27;L5025-PANAMBY (0817);promotor;2;Ter os produtos na loja e oferecer linha sem água e colágeno para as carnes;ter os produtos na loja e oferecer linha sem água e colágeno para as carnes;15;0;Negativo;0.46232042;0.31257424;0.22510532;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-28;L5025-PANAMBY (0817);promotor;2;Gosto muito do atendimento da loja do Panamby;gosto muito do atendimento da loja do panamby;8;2;Positivo;0.0021383662;0.00551657;0.99234515;Capital;SÃO PAULO;SP;regular
2025-08-01;2025-08-29;L5025-PANAMBY (0817);promotor;2;Ter um prazo mais curto - 5h é mto tempo;ter um prazo mais curto 5h é mto tempo;9;2;Positivo;0.10601963;0.31029752;0.58368284;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-01;L5025-PANAMBY (0817);promotor;2;Não encontrei a embalagem dos empanados recheados de 1k;não encontrei a embalagem dos empanados recheados de 1k;9;2;Positivo;0.07857356;0.33958676;0.5818396;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-02;L5025-PANAMBY (0817);promotor;2;Dar desconto para cliente recorrentes, cupom fidelidade.. cashbakc para próx compra...;dar desconto para cliente recorrentes cupom fidelidade cashbakc para próx compra;11;2;Positivo;0.065552615;0.22733088;0.70711654;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-02;L5025-PANAMBY (0817);promotor;2;Diomar foi excelente na entrega, preocupado em atender as minhas expectativas como cliente e solicitando feedback, com intuito de melhorar o seu trabalho.;diomar foi excelente na entrega preocupado em atender as minhas expectativas como cliente e solicitando feedback com intuito de melhorar o seu trabalho;23;2;Positivo;0.004015334;0.013044916;0.9829397;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-02;L5025-PANAMBY (0817);promotor;2;Motoboy mto atencioso (acho que era Djomar o nome dele) ou algo assim, repassem o elogio a ele pfv;motoboy mto atencioso acho que era djomar o nome dele ou algo assim repassem o elogio a ele pfv;19;2;Positivo;0.007008058;0.031832892;0.96115893;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-03;L5025-PANAMBY (0817);promotor;2;Acompanhar o pedido e mais promoções;acompanhar o pedido e mais promoções;6;2;Positivo;0.06375269;0.20557633;0.730671;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-04;L5025-PANAMBY (0817);detrator;0;Colocar mais promoções, fazia tempo q não ia. E achei mto mais caro do q outros lugares q compro;colocar mais promoções fazia tempo q não ia e achei mto mais caro do q outros lugares q compro;19;1;Neutro;0.21741836;0.41577965;0.36680198;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-05;L5025-PANAMBY (0817);neutro;1;Preços e qualidades das carnes, principalmente os bifes;preços e qualidades das carnes principalmente os bifes;8;1;Neutro;0.25402385;0.44375435;0.3022218;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-05;L5025-PANAMBY (0817);promotor;2;Não encontrei bacon em cubos, o funcionário me informou que não tinha na loja.;não encontrei bacon em cubos o funcionário me informou que não tinha na loja;14;2;Positivo;0.10972181;0.36253625;0.52774197;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-06;L5025-PANAMBY (0817);promotor;2;Excelente atendimento da Unidade Panamby;excelente atendimento da unidade panamby;5;2;Positivo;0.0021937424;0.005454658;0.9923516;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-07;L5025-PANAMBY (0817);promotor;2;Loja organizada, atendimento excelente.;loja organizada atendimento excelente;4;2;Positivo;0.002550944;0.0054868567;0.99196225;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-08;L5025-PANAMBY (0817);promotor;2;Este mês tive problemas para atualizar dados de cartão e não recebi link de de entrega...mas fui bem atendida pelo suporte.;este mês tive problemas para atualizar dados de cartão e não recebi link de de entrega mas fui bem atendida pelo suporte;22;2;Positivo;0.0038255344;0.019030906;0.9771435;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-08;L5025-PANAMBY (0817);promotor;2;Único defeito foi eu não ter comprado um dia antes;único defeito foi eu não ter comprado um dia antes;10;2;Positivo;0.088179514;0.2803575;0.631463;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-09;L5025-PANAMBY (0817);neutro;1;"A nota negativa quanto a ""qualidade dos nossos produtos"" se refere ao frango a passarinho, coxa e sobrecoxa, são muito pequenos, especialmente o frango a passarinho, mal cortados, são praticamente carcaças de frango, mal tem carne, acredito que esse item precisa melhorar muito para estar equivalente aos açougues e em especial ao nome Swift.";a nota negativa quanto a qualidade dos nossos produtos se refere ao frango a passarinho coxa e sobrecoxa são muito pequenos especialmente o frango a passarinho mal cortados são praticamente carcaças de frango mal tem carne acredito que esse item precisa melhorar muito para estar equivalente aos açougues e em especial ao nome swift;54;1;Neutro;0.3774552;0.387628;0.23491685;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-09;L5025-PANAMBY (0817);promotor;2;Gosto dos produtos, mas sempre tenho problemas na compra On line , dessa vez consegui comprar, pq das últimas compras tinha que ligar ou fazer no zap que é ruim pq vc não vê os produtos, nessa última consegui mas o prazo pra entrega não foi cumprido, como o produto é congelado tinha que ser certo pq chegou um pouco mole, mas acho que não estragou.;gosto dos produtos mas sempre tenho problemas na compra on line dessa vez consegui comprar pq das últimas compras tinha que ligar ou fazer no zap que é ruim pq vc não vê os produtos nessa última consegui mas o prazo pra entrega não foi cumprido como o produto é congelado tinha que ser certo pq chegou um pouco mole mas acho que não estragou;65;2;Positivo;0.19685924;0.3607944;0.44234636;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-09;L5025-PANAMBY (0817);promotor;2;"Seguindo o prazo de entrega escolhido pelo cliente.
Quase n consigo receber meus produtos pois foram entregues quase uma hora depois do prazo, e eu precisava trabalhar e fiquei aguardando.";seguindo o prazo de entrega escolhido pelo cliente quase n consigo receber meus produtos pois foram entregues quase uma hora depois do prazo e eu precisava trabalhar e fiquei aguardando;30;0;Negativo;0.5969241;0.26261365;0.1404623;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-09;L5025-PANAMBY (0817);promotor;2;Sempre que vou sou bem atendida pelas meninas, equipe nota 1000;sempre que vou sou bem atendida pelas meninas equipe nota;10;2;Positivo;0.0023430374;0.0054317913;0.99222517;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-10;L5025-PANAMBY (0817);promotor;2;O site é muito ruim! Lento, demora para carregar. Eu estava logada na minha conta, ou seja, o site deveria mostrar apenas os produtos disponíveis para o meu CEP. Mas não, deixa selecionar e apenas no check-out avisa que não está disponível. Para ter frete grátis, eu voltava para o site para selecionar mais produtos. Nisso deslogada sozinho e eu precisava selecionar tudo novamente. Um horror. Mas de resto foi tudo excelente, inclusive o entregador. Super simpático e solícito. Os produtos são excelentes, a gente ama.;o site é muito ruim lento demora para carregar eu estava logada na minha conta ou seja o site deveria mostrar apenas os produtos disponíveis para o meu cep mas não deixa selecionar e apenas no check out avisa que não está disponível para ter frete grátis eu voltava para o site para selecionar mais produtos nisso deslogada sozinho e eu precisava selecionar tudo novamente um horror mas de resto foi tudo excelente inclusive o entregador super simpático e solícito os produtos são excelentes a gente ama;87;2;Positivo;0.025712637;0.058166336;0.91612107;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-11;L5025-PANAMBY (0817);promotor;2;No e-mail para retirada na loja, hoje vem só o nome da loja, poderiam enviar também o endereço da loja para retirada.;no e mail para retirada na loja hoje vem só o nome da loja poderiam enviar também o endereço da loja para retirada;23;2;Positivo;0.17776267;0.3282145;0.49402282;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-12;L5025-PANAMBY (0817);promotor;2;"Mais pratos prontos, como ""strogonoff de filé mignon""";mais pratos prontos como strogonoff de filé mignon;8;2;Positivo;0.049931295;0.19188397;0.7581848;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-13;L5025-PANAMBY (0817);detrator;0;"Picanha ouro de péssima qualidade.
Não conseguimos comer";picanha ouro de péssima qualidade não conseguimos comer;8;0;Negativo;0.93558097;0.049238183;0.015180909;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-17;L5025-PANAMBY (0817);neutro;1;Às vezes, tenho que limpar, principalmente os bifes de patinho, muito e há um grande desperdício . A última vez que comprei, não a de ontem, veio muito bom.;às vezes tenho que limpar principalmente os bifes de patinho muito e há um grande desperdício a última vez que comprei não a de ontem veio muito bom;28;1;Neutro;0.28311828;0.40965402;0.3072277;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-17;L5025-PANAMBY (0817);promotor;2;Os preços podem ser melhores. Avisem para os Batistas, já estão bem ricos;os preços podem ser melhores avisem para os batistas já estão bem ricos;13;2;Positivo;0.11122683;0.3434965;0.5452767;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-22;L5025-PANAMBY (0817);promotor;2;Só faltou a informação que o entregador saiu para entrega;só faltou a informação que o entregador saiu para entrega;10;2;Positivo;0.060317222;0.20085496;0.7388278;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-23;L5025-PANAMBY (0817);promotor;2;Excelente o atendimento da equipe, super cordiais e atenciosos!!!;excelente o atendimento da equipe super cordiais e atenciosos;9;2;Positivo;0.002495503;0.005448193;0.9920563;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-25;L5025-PANAMBY (0817);promotor;2;Fazer promoção de cliente fidelidade.;fazer promoção de cliente fidelidade;5;2;Positivo;0.064222135;0.14355949;0.7922183;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-25;L5025-PANAMBY (0817);promotor;2;O preço já foi bem melhor, hoje é um preço de mercado;o preço já foi bem melhor hoje é um preço de mercado;12;2;Positivo;0.16913271;0.3917852;0.4390821;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-26;L5025-PANAMBY (0817);promotor;2;"Eu amo comprar nas lojas Swift,  super bem organizada,  limpa e funcionários educados e preparados para atender o público. 
Estão de parabéns,  não  é a toa o sucesso de vcs?";eu amo comprar nas lojas swift super bem organizada limpa e funcionários educados e preparados para atender o público estão de parabéns não é a toa o sucesso de vcs;30;2;Positivo;0.0023263658;0.005905066;0.9917686;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-28;L5025-PANAMBY (0817);promotor;2;Como sempre ótima, loja arrumada e atendimento também. Tive ajuda em achar os produtos e no caixa as meninas simpáticas;como sempre ótima loja arrumada e atendimento também tive ajuda em achar os produtos e no caixa as meninas simpáticas;20;2;Positivo;0.0019114024;0.008010444;0.9900781;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-29;L5025-PANAMBY (0817);promotor;2;O croissant de chocolate era mais recheado. Uma pena depois de ter ficado um tempo indisponível ter voltado inferior. Nao esta ruim claro mas era mais gostoso.;o croissant de chocolate era mais recheado uma pena depois de ter ficado um tempo indisponível ter voltado inferior nao esta ruim claro mas era mais gostoso;27;2;Positivo;0.14153697;0.3554918;0.50297123;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-29;L5025-PANAMBY (0817);promotor;2;"Tinha somente três pacotes de cochas de frango. Teria levado mais.
Não te bacon para vender. Fica a sugestão.
";tinha somente três pacotes de cochas de frango teria levado mais não te bacon para vender fica a sugestão;19;2;Positivo;0.08606031;0.2706935;0.6432462;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-30;L5025-PANAMBY (0817);promotor;2;unico detalhe no app não finaliza o pedido;unico detalhe no app não finaliza o pedido;8;2;Positivo;0.06961981;0.22706704;0.70331323;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-05;L5025-PANAMBY (0817);detrator;0;Cumpri com o prazo de entrega pois paguei pela entrega e atrasou, outra coisa a metade do que eu escolhi no site foi retirado pois falou que não tinha mais.;cumpri com o prazo de entrega pois paguei pela entrega e atrasou outra coisa a metade do que eu escolhi no site foi retirado pois falou que não tinha mais;30;0;Negativo;0.661721;0.23287073;0.10540823;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-05;L5025-PANAMBY (0817);promotor;2;Pra ser perfeito, só precisa melhorar a rolagem da tela que ao invés de aparecer os próximos produtos, mostra mais o início da tela e demora um pouco pra carregar;pra ser perfeito só precisa melhorar a rolagem da tela que ao invés de aparecer os próximos produtos mostra mais o início da tela e demora um pouco pra carregar;30;2;Positivo;0.058002196;0.1910262;0.7509716;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-05;L5025-PANAMBY (0817);promotor;2;Tudo ótimo;tudo ótimo;2;2;Positivo;0.0025785316;0.0056706113;0.9917509;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-05;L5025-PANAMBY (0817);promotor;2;Valores sempre atrativos;valores sempre atrativos;3;2;Positivo;0.021270813;0.09759319;0.88113594;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-06;L5025-PANAMBY (0817);neutro;1;"Vocês não tem mais enviado o codigo que precisa ser informado do Motoboy e isso gera ""desconfiança"" por parte deles na entrega.
Meus ultimos dois pedidos não tenho recebido nem rastreio nem codigo.";vocês não tem mais enviado o codigo que precisa ser informado do motoboy e isso gera desconfiança por parte deles na entrega meus ultimos dois pedidos não tenho recebido nem rastreio nem codigo;33;0;Negativo;0.66730964;0.22410819;0.10858213;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-06;L5025-PANAMBY (0817);promotor;2;"Excelente atendimento como sempre!
Parabéns à equipe";excelente atendimento como sempre parabéns à equipe;7;2;Positivo;0.0026907157;0.0056719547;0.9916373;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-08;L5025-PANAMBY (0817);promotor;2;Melhorar o atendimento de funcionarios _ Rua Nelson Gama - Loja Vila Andrade;melhorar o atendimento de funcionarios _ rua nelson gama loja vila andrade;12;2;Positivo;0.13710365;0.15313713;0.70975924;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-09;L5025-PANAMBY (0817);promotor;2;Está esselente;está esselente;2;2;Positivo;0.0074188467;0.024240645;0.9683404;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-09;L5025-PANAMBY (0817);promotor;2;"Pra mim tudo perfeito desde a entrada dentro da loja e o atendimento 
";pra mim tudo perfeito desde a entrada dentro da loja e o atendimento;13;2;Positivo;0.002352846;0.0056579486;0.9919892;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-09;L5025-PANAMBY (0817);promotor;2;SOmente senti falta da Tulipa ... não consegui comprar pois estav em falta;somente senti falta da tulipa não consegui comprar pois estav em falta;12;2;Positivo;0.06160958;0.2245738;0.7138166;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-10;L5025-PANAMBY (0817);detrator;0;Atendimento;atendimento;1;2;Positivo;0.32078674;0.23801155;0.4412017;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-11;L5025-PANAMBY (0817);detrator;0;Não encontrei o que eu mais estava procurando. A disponibilidade de funcionários para perguntar sobre os produtos foi falha. Música na loja super alta !!! Gostaria de ter adquirido mais produtos mas não havia ninguém para perguntar;não encontrei o que eu mais estava procurando a disponibilidade de funcionários para perguntar sobre os produtos foi falha música na loja super alta gostaria de ter adquirido mais produtos mas não havia ninguém para perguntar;36;1;Neutro;0.29472107;0.45544118;0.24983774;Capital;SÃO PAULO;SP;regular
